,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
0,1,0.0,0.0,0,index,left,left,True,0
1,2,0.149,0.149,0,index,left,left,True,0
2,3,0.316,0.167,0,index,left,left,True,0
3,4,0.483,0.167,0,index,left,left,True,0
4,5,0.634,0.151,0,index,left,left,True,0
5,6,0.784,0.15,0,index,left,left,True,0
6,7,0.95,0.166,0,index,left,left,True,0
7,8,1.117,0.167,0,index,left,left,True,0
8,9,1.284,0.167,0,index,left,left,True,0
9,10,1.451,0.167,0,index,left,left,True,0
10,11,1.585,0.134,0,index,left,left,True,0
11,12,1.733,0.148,0,index,left,left,True,0
12,13,1.867,0.134,0,index,left,left,True,0
13,14,2.018,0.151,0,index,left,left,True,0
14,15,2.168,0.15,0,index,left,left,True,0
15,16,2.334,0.166,0,index,left,left,True,0
16,17,2.499,0.165,0,index,left,left,True,0
17,18,2.6,0.101,0,index,left,left,True,0
18,19,2.732,0.132,0,index,left,left,True,0
19,20,2.902,0.17,0,index,left,left,True,0
20,21,3.034,0.132,0,index,left,left,True,0
21,22,3.217,0.183,0,index,left,left,True,0
22,23,3.35,0.133,0,index,left,left,True,0
23,24,3.5,0.15,0,index,left,left,True,0
24,25,3.65,0.15,0,index,left,left,True,0
25,26,3.834,0.184,0,index,left,left,True,0
26,27,4.001,0.167,0,index,left,left,True,0
27,28,4.15,0.149,0,index,left,left,True,0
28,29,4.302,0.152,0,index,left,left,True,0
29,30,4.449,0.147,0,index,left,left,True,0
30,31,4.6,0.151,0,index,left,left,True,0
31,32,4.752,0.152,0,index,left,left,True,0
32,33,4.9,0.148,0,index,left,left,True,0
33,34,5.069,0.169,0,index,left,left,True,0
34,35,5.198,0.129,0,index,left,left,True,0
35,36,5.351,0.153,0,index,left,left,True,0
36,37,5.5,0.149,0,index,left,left,True,0
37,38,5.667,0.167,0,index,left,left,True,0
38,39,5.818,0.151,0,index,left,left,True,0
39,40,5.983,0.165,0,index,left,left,True,0
40,41,6.135,0.152,0,index,left,left,True,0
41,42,6.267,0.132,0,index,left,left,True,0
42,43,6.434,0.167,0,index,left,left,True,0
43,44,6.568,0.134,0,index,left,left,True,0
44,45,6.719,0.151,0,index,left,left,True,0
45,46,6.851,0.132,0,index,left,left,True,0
46,47,7.051,0.2,0,index,left,left,True,0
47,48,7.231,0.18,0,index,left,left,True,0
48,49,7.388,0.157,0,index,left,left,True,0
49,50,7.534,0.146,0,index,left,left,True,0
50,51,7.687,0.153,0,index,left,left,True,0
51,52,7.817,0.13,0,index,left,left,True,0
52,53,7.904,0.087,0,index,left,left,True,0
53,54,8.017,0.113,0,index,left,left,True,0
54,55,8.173,0.156,0,index,left,left,True,0
55,56,8.353,0.18,0,index,left,left,True,0
56,57,8.495,0.142,0,index,left,left,True,0
57,58,8.665,0.17,0,index,left,left,True,0
58,59,8.806,0.141,0,index,left,left,True,0
59,60,8.975,0.169,0,index,left,left,True,0
60,61,9.123,0.148,0,index,left,left,True,0
61,62,9.303,0.18,0,index,left,left,True,0
62,63,9.443,0.14,0,index,left,left,True,0
63,64,9.603,0.16,0,index,left,left,True,0
64,65,9.767,0.164,0,index,left,left,True,0
65,66,9.919,0.152,0,index,left,left,True,0
66,67,10.087,0.168,0,index,left,left,True,1
67,68,10.251,0.164,0,index,left,left,True,1
68,69,10.401,0.15,0,index,left,left,True,1
69,70,10.56,0.159,0,index,left,left,True,1
70,71,10.717,0.157,0,index,left,left,True,1
71,72,10.874,0.157,0,index,left,left,True,1
72,73,11.041,0.167,0,index,left,left,True,1
73,74,11.219,0.178,0,index,left,left,True,1
74,75,11.37,0.151,0,index,left,left,True,1
75,76,11.538,0.168,0,index,left,left,True,1
76,77,11.714,0.176,0,index,left,left,True,1
77,78,11.902,0.188,0,index,left,left,True,1
